Token;English;Russian;German;Spanish;Czech;Dutch;French;Japanese;Korean;Polish;Portuguese_Brazilian;Turkish;Ukrainian;Chinese;Chinese_Trad
seasons_plant_survived_winter;Survived this winter;Пережило эту зиму;Diesen Winter überlebt;Sobrevivió este invierno;Přežilo tuto zimu;Deze winter overleefd;A survécu à cet hiver;この冬を生き延びた;이번 겨울을 견뎌냈다;Przetrwało tę zimę;Sobreviveu a este inverno;Bu kışı atlattı;Пережило цю зиму;熬过了这个冬天;熬過了這個冬天
seasons_plant_is_freezing;Freezing;Замерзает;Friert ein;Se está congelando;Mrzne;Bevriest;Est en train de geler;凍りついている;얼어가고 있다;Zamarza;Está congelando;Donuyor;Замерзає;正在结冰;正在結冰
seasons_plant_is_frozen;Frozen;Замерзло;Gefroren;Congelado;Zamrzlý;Bevroren;Gelé;凍った;얼어붙음;Zamarznięte;Congelado;Donmuş;Замерзло;冻结;凍結
seasons_plant_is_exposed;Exposed to cold;Подвержено холоду;Kälte ausgesetzt;Expuesto al frío;Vystaveno chladu;Blootgesteld aan kou;Exposé au froid;寒さにさらされている;추위에 노출됨;Narażone na zimno;Exposto ao frio;Soğuğa maruz;Піддається холоду;暴露在寒冷中;暴露在寒冷中
seasons_plant_will_perish;Will soon perish;Скоро погибнет;Wird bald vergehen;Pronto perecerá;Brzy zahyne;Zal spoedig vergaan;Va bientôt périr;まもなく枯れる;곧 시들 것이다;Wkrótce zginie;Em breve perecerá;Yakında yok olacak;Скоро загине;即将凋零;即將凋零
seasons_ice_floe_climb;Climb;Залезть;Hinaufklettern;Subir;Vylézt;Klimmen;Grimper;よじ登る;기어오르기;Wspiąć się;Escalar;Tırman;Вилізти;攀上;攀上
seasons_status_overheat_name;Overheating;Перегрев;Überhitzung;Sobrecalentamiento;Přehřátí;Oververhitting;Surchauffe;オーバーヒート;과열;Przegrzanie;Superaquecimento;Aşırı ısınma;Перегрів;过热;過熱
seasons_status_overheat_description;Warm clothes in summer cause overheating.;Тёплая одежда в жару вызывает перегрев.;Warme Kleidung im Sommer verursacht Überhitzung.;La ropa abrigada en verano causa sobrecalentamiento.;Teplé oblečení v létě způsobuje přehřátí.;Warme kleding in de zomer veroorzaakt oververhitting.;Les vêtements chauds en été provoquent une surchauffe.;夏に暖かい服を着るとオーバーヒートする。;여름에 따뜻한 옷은 과열을 일으킨다.;Ciepłe ubrania latem powodują przegrzanie.;Roupas quentes no verão causam superaquecimento.;Yazın sıcak giysiler aşırı ısınmaya neden olur.;Теплий одяг у спеку викликає перегрів.;夏天穿厚衣会导致过热。;夏天穿厚衣會導致過熱。
seasons_status_overheat_message;You are too warm;Тебе слишком жарко;Dir ist zu warm.;Tienes demasiado calor.;Je ti příliš teplo;Je hebt het te warm.;Tu as trop chaud;暑すぎる。;너무 덥다.;Jest ci za gorąco.;Você está com muito calor;Çok sıcakladın;Тобі надто спекотно;你太热了。;你太熱了。
seasons_loadscreen_tip_ice;By mid-winter the sea is covered with ice and boats become useless.;К середине зимы море покроется льдом, и лодки станут бесполезны.;Bis Mitte des Winters ist das Meer mit Eis bedeckt und Boote werden nutzlos.;A mediados del invierno, el mar se cubre de hielo y los barcos se vuelven inútiles.;Do poloviny zimy je moře pokryto ledem a lodě jsou k ničemu.;Halverwege de winter is de zee bedekt met ijs en zijn boten nutteloos.;À la mi-hiver, la mer est couverte de glace et les bateaux deviennent inutiles.;冬の中頃には海が氷に覆われ、ボートは使えなくなる。;한겨울이 되면 바다는 얼음으로 덮이고 배는 쓸모없어진다.;W połowie zimy morze pokrywa się lodem, a łodzie stają się bezużyteczne.;No meio do inverno, o mar fica coberto de gelo e os barcos tornam-se inúteis.;Kış ortasında deniz buzla kaplanır ve tekneler işe yaramaz hale gelir.;До середини зими море вкриється кригою, і човни стануть марними.;到冬季中期，大海被冰覆盖，船只将失去作用。;到冬季中期，大海被冰覆蓋，船隻將失去作用。
seasons_loadscreen_tip_torch;A torch can warm you in winter and can be a lifesaver during a snowstorm.;Факел согреет тебя зимой и может спасти во время метели.;Eine Fackel kann dich im Winter wärmen und während eines Schneesturms das Leben retten.;Una antorcha puede calentarte en invierno y salvarte la vida durante una tormenta de nieve.;Pochodeň tě v zimě zahřeje a může ti zachránit život během sněhové bouře.;Een fakkel kan je in de winter verwarmen en je redden tijdens een sneeuwstorm.;Une torche peut te réchauffer en hiver et te sauver la vie pendant une tempête de neige.;松明は冬の寒さを和らげ、吹雪の中では命綱にもなる。;겨울에는 횃불이 몸을 덥혀 주고, 눈보라 속에서는 목숨을 구해 줄 수도 있다.;Pochodnia może ogrzać cię zimą i uratować życie podczas śnieżycy.;Uma tocha pode aquecê-lo no inverno e salvar sua vida durante uma nevasca.;Kışın bir meşale seni ısıtabilir ve kar fırtınasında hayatını kurtarabilir.;Смолоскип може зігріти взимку й врятувати життя під час заметілі.;火把能在冬天为你取暖，在暴风雪中救你一命。;火把能在冬天為你取暖，在暴風雪中救你一命。
seasons_loadscreen_tip_harvests;Harvests ripen faster in spring and summer. Prepare for the harsh winter ahead.;Весной и летом урожай созревает быстрее. Готовься к суровой зиме.;Die Ernte reift im Frühling und Sommer schneller. Bereite dich auf den harten Winter vor.;Las cosechas maduran más rápido en primavera y verano. Prepárate para el duro invierno.;Úroda dozrává rychleji na jaře a v létě. Připrav se na drsnou zimu.;Oogsten rijpen sneller in de lente en de zomer. Bereid je voor op de strenge winter.;Les récoltes mûrissent plus vite au printemps et en été. Prépare-toi au rude hiver.;収穫物は春と夏に早く実る。厳しい冬に備えよう。;봄과 여름에는 작물이 더 빨리 익는다. 혹독한 겨울에 대비하라.;Plony dojrzewają szybciej wiosną i latem. Przygotuj się na surową zimę.;As colheitas amadurecem mais rápido na primavera e no verão. Prepare-se para o inverno rigoroso.;Ürünler ilkbahar ve yazın daha hızlı olgunlaşır. Sert kışa hazırlan.;Врожай достигає швидше навесні та влітку. Підготуйся до суворої зими.;春夏时节收成成熟得更快。为严酷的冬天做好准备。;春夏時節收成成熟得更快。為嚴酷的冬天做好準備。
seasons_loadscreen_tip_nights;Winter nights are longer, darker and colder.;Зимние ночи длиннее, темнее и холоднее.;Winternächte sind länger, dunkler und kälter.;Las noches de invierno son más largas, oscuras y frías.;Zimní noci jsou delší, temnější a chladnější.;Winternachten zijn langer, donkerder en kouder.;Les nuits d'hiver sont plus longues, plus sombres et plus froides.;冬の夜は長く、暗く、寒い。;겨울밤은 더 길고 어둡고 춥다.;Zimowe noce są dłuższe, ciemniejsze i zimniejsze.;As noites de inverno são mais longas, escuras e frias.;Kış geceleri daha uzun, karanlık ve soğuktur.;Зимові ночі довші, темніші й холодніші.;冬夜更长、更暗、更冷。;冬夜更長、更暗、更冷。
seasons_loadscreen_tip_overheat;Summer brings heat: layers of warm clothing can cause overheating. One cold and sweet delicacy is a lifesaver.;Лето приносит жару: несколько слоёв тёплой одежды приведут к перегреву. Одно холодное и сладкое лакомство может стать настоящим спасением.;Der Sommer bringt Hitze: zu viele warme Kleidungsschichten führen zu Überhitzung. Eine kalte, süße Delikatesse kann Leben retten.;El verano trae calor: demasiadas capas de ropa cálida pueden causar sobrecalentamiento. Un dulce frío puede salvarte la vida.;Léto přináší horko: příliš mnoho teplého oblečení způsobí přehřátí. Chladná sladkost může zachránit život.;De zomer brengt hitte: te veel lagen warme kleding kunnen oververhitting veroorzaken. Een koude, zoete lekkernij kan je leven redden.;L’été apporte la chaleur : trop de couches de vêtements chauds peuvent te faire surchauffer. Une douceur froide et sucrée peut te sauver la vie.;夏は暑い。厚着を重ねればオーバーヒートする。冷たく甘い一品が命を救うこともある。;여름에는 더위가 찾아온다. 따뜻한 옷을 여러 겹 입으면 과열될 수 있다. 차갑고 달콤한 별미가 목숨을 구할 수도 있다.;Lato przynosi upały: zbyt wiele ciepłych ubrań może powodować przegrzanie. Zimny, słodki przysmak może uratować życie.;O verão traz calor: camadas de roupas quentes podem causar superaquecimento. Uma guloseima fria e doce pode salvar vidas.;Yaz sıcağı gelir: üst üste sıcak giysiler giymek aşırı ısınmaya yol açabilir. Soğuk ve tatlı bir lezzet hayat kurtarabilir.;Літо приносить спеку: кілька шарів теплого одягу можуть призвести до перегріву. Холодні ласощі врятують життя.;夏天带来炎热，穿得太厚会导致过热。一份冰凉的甜点也许能救命。;夏天帶來炎熱，穿得太厚會導致過熱。一份冰涼的甜點也許能救命。
seasons_loadscreen_tip_firewood;Firewood burns faster in autumn and winter, so stock up on extra firewood for the winter in advance.;Осенью и зимой дрова сгорают быстрее — заранее запасись ими на зиму.;Brennholz brennt im Herbst und Winter schneller, also lege Vorräte an.;La leña se quema más rápido en otoño e invierno, así que haz acopio con antelación.;Dřevo na topení hoří na podzim a v zimě rychleji, proto se předem zásob.;Brandhout verbrandt sneller in de herfst en winter, dus sla extra op.;Le bois brûle plus vite en automne et en hiver, alors fais des réserves avant l’arrivée du froid.;秋や冬は薪が早く燃える。冬に備えて薪を多めに準備しよう。;가을과 겨울에는 장작이 더 빨리 탄다. 겨울이 오기 전에 넉넉히 비축하라.;Drewno opałowe spala się szybciej jesienią i zimą, więc zaopatrz się zawczasu.;A lenha queima mais rápido no outono e no inverno, então faça uma boa reserva antes do frio.;Odun sonbahar ve kışın daha hızlı yanar, bu yüzden önceden stok yap.;Восени й узимку дрова згорають швидше — запасайся ними заздалегідь.;秋冬木柴燃烧得更快，提前储备一些。;秋冬木柴燃燒得更快，提前儲備一些。
seasons_loadscreen_tip_perish;In winter, nothing grows, and most plants die from the cold. A nearby heat source can provide protection from frost.;Зимой ничего не растёт, а большинство растений погибает от холода. Источник тепла неподалёку может защитить их от мороза.;Im Winter wächst nichts, und die meisten Pflanzen sterben an der Kälte. Eine Wärmequelle in der Nähe kann sie vor Frost schützen.;En invierno no crece nada y la mayoría de las plantas mueren de frío. Una fuente de calor cercana puede protegerlas de las heladas.;V zimě nic neroste a většina rostlin zahyne chladem. Blízký zdroj tepla je může chránit před mrazem.;In de winter groeit niets en sterven de meeste planten van de kou. Een warmtebron in de buurt kan bescherming bieden tegen vorst.;En hiver, rien ne pousse et la plupart des plantes meurent de froid. Une source de chaleur proche peut les protéger du gel.;冬には何も育たず、ほとんどの植物は寒さで枯れてしまう。近くの熱源が霜から守ってくれるかもしれない。;겨울에는 아무것도 자라지 않고 대부분의 식물이 추위에 죽는다. 가까운 열원은 서리로부터 식물을 지켜 줄 수 있다.;Zimą nic nie rośnie, a większość roślin ginie od zimna. Źródło ciepła w pobliżu może chronić przed mrozem.;No inverno, nada cresce e a maioria das plantas morre de frio. Uma fonte de calor próxima pode protegê-las da geada.;Kışın hiçbir şey büyümez ve çoğu bitki soğuktan ölür. Yakındaki bir ısı kaynağı dona karşı koruma sağlayabilir.;Взимку нічого не росте, більшість рослин гине від холоду. Джерело тепла поруч допоможе захиститися від морозу.;冬天万物不生，大部分植物都会被冻死。附近的热源可以提供防寒保护。;冬天萬物不生，大部分植物都會被凍死。附近的熱源可以提供防寒保護。
seasons_loadscreen_tip_traders;Merchants offer seasonal wares—visit them when the season changes, or rare finds may pass you by.;Торговцы привозят сезонные товары. Заглядывай к ним со сменой сезона, чтобы не упустить редкие находки.;Händler bieten saisonale Waren an. Besuche sie beim Wechsel der Jahreszeit, damit dir seltene Funde nicht entgehen.;Los comerciantes ofrecen mercancías de temporada. Visítalos cuando cambie la estación para no perderte hallazgos poco comunes.;Obchodníci nabízejí sezónní zboží. Navštiv je při změně ročního období, ať ti neuniknou vzácné nálezy.;Handelaars bieden seizoenswaren aan. Bezoek ze wanneer het seizoen verandert, anders loop je zeldzame vondsten mis.;Les marchands proposent des marchandises saisonnières. Rends-leur visite quand la saison change, sous peine de manquer de rares trouvailles.;商人は季節ごとの品を扱う。季節が変わったら訪れ、掘り出し物を逃すな。;상인은 계절마다 다른 물건을 판다. 계절이 바뀌면 찾아가 귀한 물건을 놓치지 마라.;Kupcy oferują towary sezonowe. Odwiedzaj ich przy zmianie pory roku, by nie przegapić rzadkich znalezisk.;Os comerciantes oferecem mercadorias sazonais. Visite-os quando a estação mudar para não perder achados raros.;Tüccarlar mevsimlik mallar sunar. Mevsim değiştiğinde uğra, nadir fırsatları kaçırma.;Торговці пропонують сезонні товари. Навідуйся до них зі зміною пори року, щоб не пропустити рідкісні знахідки.;商人会出售季节性商品——季节更替时记得拜访，别错过难得的好货。;商人會出售季節性商品——季節更替時記得拜訪，別錯過難得的好貨。
seasons_loadscreen_tip_stats;The season shapes your stamina and skills. Watch your condition and adapt.;Время года влияет на выносливость и навыки. Следи за своим состоянием и приспосабливайся к сезону.;Die Jahreszeit beeinflusst Ausdauer und Fähigkeiten. Achte auf deinen Zustand und passe dich an.;La estación afecta tu resistencia y tus habilidades. Vigila tu estado y adáptate.;Roční období ovlivňuje výdrž a dovednosti. Sleduj svůj stav a přizpůsob se.;Het seizoen beïnvloedt je uithoudingsvermogen en vaardigheden. Let op je toestand en pas je aan.;La saison influe sur ton endurance et tes compétences. Surveille ton état et adapte-toi.;季節はスタミナとスキルに影響する。自分の状態を見極め、適応せよ。;계절은 스태미나와 기술에 영향을 준다. 상태를 살피고 적응하라.;Pora roku wpływa na twoją wytrzymałość i umiejętności. Obserwuj swój stan i dostosuj się.;A estação afeta sua resistência e suas habilidades. Observe seu estado e adapte-se.;Mevsim dayanıklılığını ve yeteneklerini etkiler. Durumunu izle ve uyum sağla.;Пора року впливає на витривалість і навички. Стеж за своїм станом і пристосовуйся.;季节会影响体力和技能，注意自身状态并适应变化。;季節會影響體力和技能，注意自身狀態並適應變化。
seasons_loadscreen_tip_wolves;Winter hunger drives wolves down from the mountains in search of food. You can become their prey anywhere.;Зимний голод гонит волков с гор на поиски пищи. Их добычей можно стать где угодно.;Winterhunger treibt Wölfe auf der Suche nach Nahrung aus den Bergen herab. Überall kannst du zu ihrer Beute werden.;El hambre invernal obliga a los lobos a bajar de las montañas en busca de comida. Puedes convertirte en su presa en cualquier lugar.;Zimní hlad nutí vlky sestupovat z hor za potravou. Jejich kořistí se můžeš stát kdekoli.;Winterhonger drijft wolven uit de bergen op zoek naar voedsel. Overal kun je hun prooi worden.;La faim hivernale pousse les loups à descendre des montagnes en quête de nourriture. Où que tu sois, tu peux devenir leur proie.;冬の飢えに駆られ、オオカミは獲物を求めて山を下りてくる。どこにいても狙われるぞ。;겨울의 굶주림에 내몰린 늑대들이 먹이를 찾아 산에서 내려온다. 어디서든 그들의 사냥감이 될 수 있다.;Zimowy głód zmusza wilki do schodzenia z gór w poszukiwaniu pożywienia. Wszędzie możesz stać się ich ofiarą.;A fome do inverno força os lobos a descer das montanhas em busca de comida. Em qualquer lugar, você pode virar presa.;Kış açlığı kurtları yiyecek aramak için dağlardan inmeye zorlar. Her yerde onların avı olabilirsin.;Зимовий голод жене вовків з гір у пошуках їжі. Їхньою здобиччю можна стати будь-де.;冬季的饥饿迫使狼群下山觅食。你可能在任何地方成为它们的猎物。;冬季的飢餓迫使狼群下山覓食。你可能在任何地方成為牠們的獵物。
seasons_loadscreen_tip_swimming;Don't even think about swimming in winter—you'll freeze to death.;Даже не думай купаться зимой — замёрзнешь насмерть.;Denk gar nicht daran, im Winter zu schwimmen – du erfrierst.;Ni se te ocurra nadar en invierno: morirás congelado.;Ani nepomýšlej na koupání v zimě – umrznul bys.;Denk er niet aan om in de winter te zwemmen – je bevriest.;Ne songe même pas à nager en hiver : tu mourras de froid.;冬に泳ごうなんて思わないこと。凍え死ぬぞ。;겨울에 수영할 생각은 버려라. 얼어 죽을 것이다.;Nie próbuj pływać zimą – zamarzniesz na śmierć.;Nem pense em nadar no inverno – você morrerá congelado.;Kışın yüzmeyi aklından bile geçirme – donarak ölürsün.;Навіть не думай купатися взимку — замерзнеш до смерті.;冬天别想着游泳——你会被冻死的。;冬天別想著游泳——你會被凍死的。
seasons_loadscreen_tip_clutter;In spring, meadows, forests and swamps blossom.;Весной луга, леса и болота расцветают.;Im Frühling blühen Wiesen, Wälder und Sümpfe auf.;En primavera, prados, bosques y pantanos florecen.;Na jaře rozkvétají louky, lesy a bažiny.;In de lente bloeien weiden, bossen en moerassen op.;Au printemps, prairies, forêts et marais s'épanouissent.;春には草原や森、沼地が花開く。;봄에는 초원과 숲, 늪지가 활짝 핀다.;Na wiosnę kwitną łąki, lasy i bagna.;Na primavera, campos, florestas e pântanos florescem.;İlkbaharda çayırlar, ormanlar ve bataklıklar çiçek açar.;Навесні розквітають луки, ліси та болота.;春天，草地、森林和沼泽焕发生机。;春天，草地、森林和沼澤煥發生機。
seasons_loadscreen_tip_summer_heat;Summer heat builds up under direct sunlight. Seek shade or water to cool down.;Летняя жара накапливается под прямыми лучами солнца. Ищи тень или воду, чтобы остыть.;Sommerhitze staut sich in direkter Sonne. Suche Schatten oder Wasser, um dich abzukühlen.;El calor del verano se acumula bajo el sol directo. Busca sombra o agua para refrescarte.;Letní horko se hromadí na přímém slunci. Najdi stín nebo vodu, abys se ochladil.;Zomerhitte stapelt zich op in direct zonlicht. Zoek schaduw of water om af te koelen.;La chaleur estivale s'accumule sous le soleil direct. Cherche de l’ombre ou de l’eau pour te rafraîchir.;夏の暑さは直射日光で蓄積される。日陰や水で体を冷やそう。;여름 더위는 직사광선 아래에서 쌓인다. 그늘이나 물로 식혀라.;Letni upał narasta w pełnym słońcu. Szukaj cienia lub wody, by się ochłodzić.;O calor do verão aumenta sob o sol direto. Procure sombra ou água para se refrescar.;Yaz sıcağı doğrudan güneş altında birikir. Serinlemek için gölge ya da su bul.;Літня спека накопичується під прямим сонцем. Шукай тінь або воду, щоб охолонути.;夏季高温会在直射阳光下累积。寻找阴凉或水来降温。;夏季高溫會在直射陽光下累積。尋找陰涼或水來降溫。
seasons_loadscreen_tip_summer_heat_cold_food;Cold treats can help you stay cool during hot summer days.;Холодная еда помогает остыть в жаркие дни.;Kalte Speisen helfen, bei Hitze kühl zu bleiben.;Los alimentos fríos ayudan a mantenerte fresco en días calurosos.;Studené jídlo ti v horku pomůže se ochladit.;Koud eten helpt je koel te blijven op hete zomerdagen.;Les aliments froids aident à rester au frais par forte chaleur.;冷たい食べ物は暑い日に体を冷やしてくれる。;차가운 음식은 더운 날씨에 몸을 식혀준다.;Zimne jedzenie pomaga zachować chłód w upale.;Comidas frias ajudam a manter o corpo fresco no calor.;Soğuk yiyecekler sıcak havada serin kalmana yardımcı olur.;Холодна їжа допомагає охолонути в спеку.;冷食可以帮助你在炎热天气中降温。;冷食可以幫助你在炎熱天氣中降溫。
seasons_loadscreen_tip_summer_heat_activity;Running, fighting, and carrying too much weight will heat you up faster.;Бег, бой и тяжёлая ноша быстрее разогревают тело.;Rennen, Kämpfen und eine schwere Last lassen dich schneller aufheizen.;Correr, luchar y cargar demasiado te hará sobrecalentarte más rápido.;Běh, boj a přetížení tě zahřejí rychleji.;Rennen, vechten en een zware last laten je sneller opwarmen.;Courir, combattre et porter trop de poids te fait chauffer plus vite.;走ったり戦ったり荷物を持ちすぎると体温が上がりやすい。;달리기, 전투, 과적은 체온을 빠르게 올린다.;Bieganie, walka i przeciążenie szybciej podnoszą temperaturę.;Correr, lutar e carregar peso demais faz você esquentar mais rápido.;Koşmak, savaşmak ve ağır yük taşımak daha hızlı ısınmana yol açar.;Біг, бій і перевантаження швидше нагрівають тіло.;奔跑、战斗和负重过高都会让你更快升温。;奔跑、戰鬥和負重過高都會讓你更快升溫。
seasons_loadscreen_tip_summer_heat_campfire;Even a campfire can make the summer heat worse.;Даже костёр может усилить летнюю жару.;Selbst ein Lagerfeuer kann die Hitze verstärken.;Incluso una hoguera puede empeorar el calor.;I táborák může zhoršit horko.;Zelfs een kampvuur kan de zomerhitte verergeren.;Même un feu de camp peut aggraver la chaleur.;焚き火でも暑さが増すことがある。;모닥불도 더위를 악화시킬 수 있다.;Nawet ognisko może nasilić upał.;Até uma fogueira pode piorar o calor.;Kamp ateşi bile sıcağı artırabilir.;Навіть багаття може посилити спеку.;篝火也会加剧炎热。;營火也會加劇炎熱。
seasons_loadscreen_tip_summer_heat_prefix;About summer heat:;О летней жаре:;Zur Sommerhitze:;Sobre el calor del verano:;O letním horku:;Over zomerhitte:;À propos de la chaleur estivale :;夏の暑さについて:;여름 더위에 대해:;O letnim upale:;Sobre o calor do verão:;Yaz sıcağı hakkında:;Про літню спеку:;关于夏季高温：;關於夏季高溫：
seasons_loadscreen_tip_summer_heat_clothing;Not every piece of armor fares equally well beneath the summer sun.;Не всякая броня одинаково хорошо переносит летнее солнце.;Nicht jedes Rüstungsteil kommt gleich gut mit der Sommersonne zurecht.;No todas las piezas de armadura soportan igual de bien el sol de verano.;Ne každá část zbroje snáší letní slunce stejně dobře.;Niet elk harnasstuk is even geschikt onder de zomerzon.;Toutes les pièces d’armure ne supportent pas aussi bien le soleil d’été.;どの防具も夏の日差しと相性がいいとは限らない。;모든 방어구가 여름 햇볕에 똑같이 잘 맞는 것은 아니다.;Nie każdy element pancerza równie dobrze znosi letnie słońce.;Nem toda peça de armadura lida igualmente bem com o sol de verão.;Her zırh parçası yaz güneşine aynı ölçüde dayanmaz.;Не кожен обладунок однаково добре витримує літнє сонце.;并不是每件护甲都适合夏日阳光。;並不是每件護甲都適合夏日陽光。
seasons_loadscreen_tip_summer_heat_cold_clothing;Cold-weather gear loses its charm when the sun itself provides the heat.;Одежда для холодов теряет привлекательность, когда греет само солнце.;Kleidung für kaltes Wetter verliert ihren Reiz, wenn die Sonne selbst für Wärme sorgt.;El equipo para el frío pierde su encanto cuando el propio sol aporta el calor.;Výbava do chladu ztrácí své kouzlo, když hřeje samo slunce.;Uitrusting voor koud weer verliest haar charme wanneer de zon zelf verwarmt.;L’équipement pour le froid perd de son charme quand le soleil fournit lui-même la chaleur.;寒冷地向けの装備も、太陽そのものが熱をもたらす時には魅力が薄れる。;추위에 대비한 장비도 태양 자체가 열을 내는 때에는 매력이 줄어든다.;Ekwipunek na chłód traci swój urok, gdy samo słońce daje ciepło.;Equipamentos para o frio perdem o encanto quando o próprio sol fornece o calor.;Soğuk hava donanımı, güneşin kendisi ısıtırken çekiciliğini yitirir.;Спорядження для холоду втрачає привабливість, коли гріє саме сонце.;太阳已经够热时，御寒装备就没那么讨喜了。;太陽已經夠熱時，禦寒裝備就沒那麼討喜了。
seasons_loadscreen_tip_summer_heat_hairstyle;Hair is not armor, but sometimes it is better than nothing.;Волосы — не броня, но иногда это лучше, чем ничего.;Haar ist keine Rüstung, aber manchmal besser als nichts.;El pelo no es armadura, pero a veces es mejor que nada.;Vlasy nejsou zbroj, ale někdy jsou lepší než nic.;Haar is geen harnas, maar soms beter dan niets.;Les cheveux ne sont pas une armure, mais c’est parfois mieux que rien.;髪は防具ではないが、何もないよりはましなこともある。;머리카락은 방어구가 아니지만, 가끔은 없는 것보다 낫다.;Włosy to nie pancerz, ale czasem lepsze to niż nic.;Cabelo não é armadura, mas às vezes é melhor do que nada.;Saç zırh değildir, ama bazen hiç yoktan iyidir.;Волосся — не обладунок, але іноді це краще, ніж нічого.;头发不是护甲，但有时总比没有强。;頭髮不是護甲，但有時總比沒有強。
seasons_loadscreen_tip_summer_heat_day_night;The midday sun bears down hardest, while night gives you time to cool.;Полуденное солнце припекает сильнее, а ночью можно остыть.;Die Mittagssonne brennt am stärksten, während die Nacht dir Zeit zum Abkühlen gibt.;El sol del mediodía castiga con más fuerza, mientras que la noche te da tiempo para refrescarte.;Polední slunce pálí nejsilněji a noc ti dává čas vychladnout.;De middagzon brandt het felst, terwijl de nacht je tijd geeft om af te koelen.;Le soleil de midi tape le plus fort, tandis que la nuit te laisse le temps de te rafraîchir.;真昼の太陽が最も厳しく、夜は体を冷ます時間を与えてくれる。;한낮의 태양이 가장 거세고, 밤은 몸을 식힐 시간을 준다.;Południowe słońce praży najmocniej, a noc daje czas na ochłonięcie.;O sol do meio-dia castiga mais, enquanto a noite dá tempo para se refrescar.;Öğle güneşi en sert yakar, gece ise serinlemek için zaman verir.;Полуденне сонце припікає найдужче, а вночі можна охолонути.;正午的阳光最为灼人，夜晚则让你有时间降温。;正午的陽光最為灼人，夜晚則讓你有時間降溫。
